,participant_id,window_id,timestamp,status,mean_eda,min_eda,max_eda,std_eda,mean_scr,min_scr,max_scr,num_scr_peaks,max_scr_amplitude,mean_scl,min_scl,max_scl,scl_baseline,mean_diff_scl,index,mean_temp,max_temp,min_temp,std_temp,mean_bvp,min_bvp,max_bvp,std_bvp,hrv_mean_hr,hrv_min_hr,hrv_max_hr,hrv_std_hr,hrv_mean_nni,step_count
886,1-1-001,887,2024-10-08 05:42:32.661189,,0.09873803652202086,0.0926867797970771,0.1046215817332267,0.001865762947657346,-9.338535800782405e-06,-0.006643991876452483,0.005176970485466151,0.0,0.0,0.0987473750578222,0.09723339186487122,0.1004887958234802,0.060081569437630974,0.03866580562019123,886.0,31.448567708333332,31.59375,31.3203125,0.08448133261780205,,,,,,,,,,0.0
887,1-1-001,888,2024-10-08 05:44:32.661189,,0.09455518716325358,0.0754647627472877,0.1445631980895996,0.0066721334107615144,1.6917579427131757e-05,-0.012740679903001482,0.04601571736872676,0.0,0.0,0.09453826958382712,0.08328321333833132,0.10231306791228886,0.060081569437630974,0.034456700146196145,887.0,31.1587890625,31.328125,31.0390625,0.0817198314184815,,,,,,,,,,0.0
888,1-1-001,889,2024-10-08 05:46:32.661189,,0.09367097521511213,0.075015977025032,0.1011435240507125,0.004366724989047112,-5.307854328814673e-06,-0.00885780192783597,0.008780545410869497,0.0,0.0,0.09367628306944185,0.08285437135239003,0.09745169946774129,0.060081569437630974,0.03359471363181088,888.0,31.029296875,31.0625,31.0,0.014859463432194516,,,,,,,,,,0.0
889,1-1-001,890,2024-10-08 05:48:32.661189,,0.09626727985839044,0.0891806706786155,0.1090533062815666,0.004128918265939988,-5.9577184021498895e-06,-0.004194085985886248,0.005889291938394209,0.0,0.0,0.09627323757679283,0.09186242010349628,0.10455025142703576,0.060081569437630974,0.03619166813916186,889.0,31.012955729166666,31.0390625,30.984375,0.012870997572369319,,,,,,,,,,0.0
890,1-1-001,891,2024-10-08 05:50:32.661189,,0.10765685310276842,0.0919575095176696,0.1179307848215103,0.004013394156065751,-2.7115940142589457e-06,-0.0092796283540184,0.008872428754576705,0.0,0.0,0.10765956469678306,0.09897811671804353,0.11249299647430909,0.060081569437630974,0.04757799525915209,890.0,30.949088541666665,31.0,30.734375,0.05625458932219964,,,,,,,,,,0.0
891,1-1-001,892,2024-10-08 05:52:32.661189,,0.09828212511104838,0.0926727578043937,0.1675072014331817,0.005871608374600194,0.00046509284561070034,-0.011792218465135715,0.06202683931143352,0.0,0.0,0.09781703226543818,0.059596185000576556,0.10597128881341034,0.060081569437630974,0.03773546282780721,891.0,30.585546875,30.7890625,30.3828125,0.11394026020052704,,,,,,,,,,0.0
892,1-1-001,893,2024-10-08 05:54:32.661189,,0.10603793518772965,0.0589159168303012,0.1213246956467628,0.007195239357783474,5.879049659066253e-06,-0.041375841769255406,0.013560777302227654,0.0,0.0,0.10603205613807085,0.09791777905574672,0.11719495401813176,0.060081569437630974,0.04595048670043987,892.0,30.6265625,30.7734375,30.4921875,0.08633704390170105,,,,,,,,,,0.0
893,1-1-001,894,2024-10-08 05:56:32.661189,,0.11165469634967541,0.1040325537323951,0.1299497336149215,0.004302981556034034,7.035695179978325e-05,-0.009227682554433434,0.015258016755732507,0.0,0.0,0.11158433939787625,0.10368470592437527,0.11894777790442293,0.060081569437630974,0.051502769960245276,893.0,30.788216145833335,30.84375,30.6953125,0.042608194504818724,,,,,,,,,,0.0
894,1-1-001,895,2024-10-08 05:58:32.661189,,0.11114128460176284,0.0658580139279365,0.1217033565044403,0.004266057257004145,-5.9143967858133976e-05,-0.03764133132330857,0.009302415512843592,0.0,0.0,0.11120042856962119,0.10332491995847655,0.11494362969689201,0.060081569437630974,0.05111885913199021,894.0,30.802864583333335,30.859375,30.71875,0.040089356872976725,,,,,,,,,,0.0
895,1-1-001,896,2024-10-08 06:00:32.661189,,0.10236779667126632,0.0917892158031463,0.1116618514060974,0.004293104903023302,-7.041470617974724e-05,-0.01441054913960377,0.0051432865792988645,0.0,0.0,0.10243821137744655,0.09567430677488582,0.10832449197067341,0.060081569437630974,0.04235664193981557,895.0,30.6767578125,30.765625,30.5859375,0.05503866190470834,,,,,,,,,,0.0
896,1-1-001,897,2024-10-08 06:02:32.661189,,0.09282909955751767,0.0245560277253389,0.1285052150487899,0.006389608257640596,6.937503714202229e-05,-0.06219294583347971,0.0317942362580874,0.0,0.0,0.0927597245203762,0.08674826535814878,0.10412583675017446,0.060081569437630974,0.03267815508274523,896.0,30.536328125,30.640625,30.453125,0.05729947465574399,,,,,,,,,,0.0
897,1-1-001,898,2024-10-08 06:04:32.661189,,0.08698262964220092,0.0523524768650531,0.1360784173011779,0.00378830546909563,1.696243944243872e-05,-0.033979951839642114,0.04849323901439265,0.0,0.0,0.08696566720275922,0.0849864013060936,0.08956914585649499,0.060081569437630974,0.026884097765128248,897.0,30.456315104166666,30.484375,30.421875,0.017023057683591206,,,,,,,,,,0.0
898,1-1-001,899,2024-10-08 06:06:32.661189,,0.08008701478441552,0.0747915878891944,0.0870349258184433,0.002185467497557931,-1.6917983546179265e-05,-0.003407887517216649,0.0024438380468847286,0.0,0.0,0.0801039327679622,0.07724193620194554,0.0849923390952389,0.060081569437630974,0.020022363330331222,898.0,30.303841145833335,30.4609375,30.15625,0.08870574737657487,,,,,,,,,,0.0
899,1-1-001,900,2024-10-08 06:08:32.661189,,0.07750838678330178,0.073908045887947,0.0800367295742034,0.001007307724947321,-5.94512351754033e-06,-0.003866164573313236,0.0024747828539585935,0.0,0.0,0.0775143319068195,0.07637654012562405,0.07826940578460545,0.060081569437630974,0.017432762469188526,899.0,30.105338541666665,30.2734375,30.0078125,0.06580188974306656,,,,,,,,,,0.0
900,1-1-001,901,2024-10-08 06:10:32.661189,,0.0768288733127216,0.0739360973238945,0.0805696621537208,0.0010550761727233765,6.612220323931058e-06,-0.002640022186622515,0.002762772753352066,0.0,0.0,0.07682226109239781,0.07554545101783626,0.07782078581732589,0.060081569437630974,0.01674069165476684,900.0,30.379817708333334,30.59375,30.140625,0.13245163581988587,,,,,,,,,,0.0
901,1-1-001,902,2024-10-08 06:12:32.661189,,0.07733988895391421,0.0738940238952636,0.0867824926972389,0.0013328621025987663,-1.3707548993855221e-05,-0.0024230857285333085,0.009120223289609292,0.0,0.0,0.07735359650290873,0.07542301018842297,0.07813705446338434,0.060081569437630974,0.01727202706527775,901.0,30.71640625,30.84375,30.59375,0.06860750846636654,,,,,,,,,,0.0
902,1-1-001,903,2024-10-08 06:14:32.661189,,0.0777678389412661,0.074665367603302,0.0818458870053291,0.001304688871785473,1.9796235523263705e-05,-0.0026586871006028857,0.003187297441430985,0.0,0.0,0.07774804270574323,0.07580338762564344,0.0791247263012662,0.060081569437630974,0.017666473268112257,902.0,30.9251953125,31.015625,30.8359375,0.05181892190292312,,,,,,,,,,0.0
903,1-1-001,904,2024-10-08 06:16:32.661189,,0.07863598147717611,0.0753104910254478,0.0833605229854583,0.0017507768986527268,6.697413564553584e-06,-0.002458807739319156,0.002445263754858754,0.0,0.0,0.07862928406361176,0.07684373782448034,0.08137855001023346,0.060081569437630974,0.018547714625980788,903.0,31.151692708333332,31.3125,31.0,0.0938461480294024,,,,,,,,,,0.0
904,1-1-001,905,2024-10-08 06:18:32.661189,,0.08223030076672629,0.0758574455976486,0.0982544869184494,0.0035595173205936856,-1.7730115066220364e-05,-0.0064228173294244946,0.009799102087079247,0.0,0.0,0.08224803088179287,0.07917192601229339,0.08977156902397167,0.060081569437630974,0.0221664614441619,904.0,31.437955729166667,31.6796875,31.296875,0.12217081165877876,,,,,,,,,,0.0
905,1-1-001,906,2024-10-08 06:20:32.661189,,0.08327477102478341,0.079153187572956,0.0990679040551185,0.0025852356263608256,4.7831467843473926e-05,-0.0059501577878379106,0.012197459556399975,0.0,0.0,0.08322693955694051,0.08040712823141145,0.0869551029732481,0.060081569437630974,0.023145370119309533,905.0,31.8611328125,31.9921875,31.6953125,0.06037503782082172,,,,,,,,,,0.0
906,1-1-001,907,2024-10-08 06:22:32.661189,,0.08392036276248589,0.0778068453073501,0.0892367660999298,0.0017279571218794616,-0.001104794089122735,-0.08988232118949194,0.030831483449484904,0.0,0.0,0.08502515685160889,0.05213635668561259,0.1724855224595968,0.060081569437630974,0.02494358741397791,906.0,32.06399739583333,32.171875,31.984375,0.05310584021515898,,,,,,,,,,0.0
907,1-1-001,908,2024-10-08 06:24:32.661189,,0.0850494769091407,0.079153187572956,0.0899660363793373,0.0018070708356569723,2.3530011669136476e-05,-0.0033186986985267604,0.0029403444047894126,0.0,0.0,0.08502594689747185,0.08157990515693196,0.08752993825983571,0.060081569437630974,0.024944377459840877,907.0,32.2205078125,32.3125,32.15625,0.0394019195381876,,,,,,,,,,0.0
908,1-1-001,909,2024-10-08 06:26:32.661189,,0.08357802052050825,0.0793775841593742,0.0879605412483215,0.0019305596519065295,-7.610893626948989e-05,-0.0033425869262486848,0.0026578026867542367,0.0,0.0,0.08365412945677791,0.08135413557833783,0.0873158445847269,0.060081569437630974,0.02357256001914694,908.0,32.4087890625,32.5625,32.2890625,0.07177561591755377,,,,,,,,,,0.0
909,1-1-001,910,2024-10-08 06:28:32.661189,,0.08628266402520235,0.0762220844626426,0.1382662206888198,0.008059981906431122,7.087091247674915e-06,-0.022635125744102647,0.03556853746959064,0.0,0.0,0.08627557693395538,0.08137146206964396,0.10635252668778378,0.060081569437630974,0.026194007496324404,909.0,32.6703125,32.75,32.5703125,0.04409657891559841,,,,,,,,,,0.0
910,1-1-001,911,2024-10-08 06:30:32.661189,,0.08802648677180207,0.0766428187489509,0.0915227532386779,0.002711194981906318,5.43374926980894e-05,-0.004092858864423065,0.0043741287965327995,0.0,0.0,0.08797214927910467,0.080733699315544,0.08988876799883679,0.060081569437630974,0.027890579841473695,910.0,32.77688802083333,32.8671875,32.71875,0.02724831095855704,,,,,,,,,,0.0
911,1-1-001,912,2024-10-08 06:32:32.661189,,0.08940485597898558,0.0839635729789733,0.0938928797841072,0.0018134801337050359,-1.0846769358589641e-05,-0.002903011790428196,0.0027185681692374485,0.0,0.0,0.08941570274834441,0.08622175506977799,0.09200079132415138,0.060081569437630974,0.02933413331071344,911.0,33.00338541666667,33.078125,32.8671875,0.053360564815706155,,,,,,,,,,0.0
912,1-1-001,913,2024-10-08 06:34:32.661189,,0.08809582016741231,0.08138307929039,0.0972447246313095,0.0026195424570177937,3.06513509377793e-06,-0.005033014362176255,0.008169510736240077,0.0,0.0,0.08809275503231871,0.08277025620793364,0.09183547292468405,0.060081569437630974,0.028011185594687737,912.0,33.084049479166666,33.1171875,33.046875,0.014571771392751173,,,,,,,,,,0.0
913,1-1-001,914,2024-10-08 06:36:32.661189,,0.08436359389064209,0.0779330655932426,0.0890684723854065,0.0027690421064619267,-5.463578911432345e-06,-0.003643424513262784,0.0027200052561639726,0.0,0.0,0.08436905746955385,0.08099225801191576,0.08801773591908396,0.060081569437630974,0.024287488031922877,913.0,33.03294270833333,33.0625,33.0078125,0.01496036996865393,,,,,,,,,,0.0
914,1-1-001,915,2024-10-08 06:38:32.661189,,0.08768449472263451,0.0847349166870117,0.0908776298165321,0.0010082154125411699,-8.617496820652744e-06,-0.002611695905697965,0.002789429680888088,0.0,0.0,0.08769311221945503,0.08662982313204644,0.08875888192440105,0.060081569437630974,0.027611542781824053,914.0,33.02096354166667,33.0625,32.9921875,0.014850256111396763,,,,,,,,,,0.0
915,1-1-001,916,2024-10-08 06:40:32.661189,,0.08573182475132242,0.0809903964400291,0.0898398160934448,0.0017581775679068746,3.227456169339424e-05,-0.00275283248252375,0.002939825310106645,0.0,0.0,0.08569955018962958,0.08167411007996775,0.08807661317748103,0.060081569437630974,0.0256179807519986,915.0,33.0208984375,33.0625,32.9765625,0.022262716574377377,,,,,,,,,,0.0
916,1-1-001,917,2024-10-08 06:42:32.661189,,0.08320970333491758,0.0783117264509201,0.0947063043713569,0.0026065740713723806,-6.38925195163298e-05,-0.004761833683278565,0.0069463655650614095,0.0,0.0,0.08327359585443422,0.0804258787944324,0.08816886554328751,0.060081569437630974,0.02319202641680325,916.0,32.92298177083333,33.0078125,32.8828125,0.02868790379770228,,,,,,,,,,0.0
917,1-1-001,918,2024-10-08 06:44:32.661189,,0.08365500884441034,0.0735995098948478,0.0915648266673088,0.002504940600111344,3.345212630280892e-05,-0.007169194320613054,0.007051292052495865,0.0,0.0,0.08362155671810775,0.08060065694341272,0.08730753413006574,0.060081569437630974,0.02353998728047678,917.0,32.8810546875,32.9140625,32.8359375,0.015607346250782693,,,,,,,,,,0.0
918,1-1-001,919,2024-10-08 06:46:32.661189,,0.08413175215634203,0.0791391655802726,0.102125234901905,0.0016046285011055317,2.080265679908121e-05,-0.0038697997473866423,0.018213161035474493,0.0,0.0,0.08411094949954344,0.08296771886152636,0.08551561105045323,0.060081569437630974,0.024029380061912464,918.0,32.83059895833333,32.859375,32.7890625,0.012850558568537078,,,,,,,,,,0.0
919,1-1-001,920,2024-10-08 06:48:32.661189,,0.07931155067247644,0.0744690299034118,0.0938648357987403,0.002686066611557551,-1.5171369701236778e-05,-0.005179190719089326,0.013130536184399947,0.0,0.0,0.07932672204217799,0.07644224829142421,0.08386567004346651,0.060081569437630974,0.01924515260454701,919.0,32.80299479166667,32.828125,32.7578125,0.011819348208683555,,,,,,,,,,0.0
920,1-1-001,921,2024-10-08 06:50:32.661189,,0.07940820238242542,0.0752403736114502,0.0828696712851524,0.0012550833955906825,2.097894302330464e-06,-0.002894382658040063,0.0034721652541032802,0.0,0.0,0.07940610448812338,0.07662485666954907,0.08029255586396118,0.060081569437630974,0.019324535050492406,920.0,32.785807291666664,32.8046875,32.75,0.010888778287909837,,,,,,,,,,0.0
921,1-1-001,922,2024-10-08 06:52:32.661189,,0.08675712870123481,0.0777928233146667,0.1900023967027664,0.017558272989376573,0.001117648769212904,-0.024650715174505518,0.05996169965650213,0.0,0.0,0.08563947993202191,0.051247363110035186,0.1357672427825544,0.060081569437630974,0.025557910494390934,921.0,32.80494791666667,32.8359375,32.7578125,0.02082895612279131,,,,,,,,,,0.0
922,1-1-001,923,2024-10-08 06:54:32.661189,,0.07712234486770454,0.0206011328846216,0.5837526917457581,0.040108405568545065,-0.0005468539628002184,-0.06374561004588697,0.4694035593526622,2.0,0.5076484000916284,0.07766919883050526,0.01849882038212162,0.11480728897326635,0.060081569437630974,0.017587629392874282,922.0,32.707142857142856,32.859375,31.2265625,0.35600345833056585,,,,,,,,,,0.0
923,1-1-001,924,2024-10-09 21:00:32.661189,,0.022656376522622562,0.0211469028145074,0.0250036250799894,0.0012464340639206921,-0.01421982195689538,-0.025595228707088035,-0.005831037854435101,0.0,0.0,0.036876198479518785,0.02730050424266119,0.048727728911398135,0.060081569437630974,-0.02320537095811219,923.0,25.2796875,25.359375,25.1953125,0.06569007190493041,,,,,,,,,,0.0
924,1-1-001,925,2024-10-09 21:02:32.661189,,0.022477092968154016,0.0200810451060533,0.0248072836548089,0.0009335117555065246,-0.0017685313733291504,-0.044667115365061086,0.004431845814805942,0.0,0.0,0.02424562434148319,0.019393726988810672,0.06752500117281311,0.060081569437630974,-0.035835945096147785,924.0,27.48871527777778,28.703125,25.390625,1.129401956342284,,,,,,,,,,0.0
925,1-1-001,926,2024-10-06 04:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
926,1-1-001,927,2024-10-06 04:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
927,1-1-001,928,2024-10-06 04:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
928,1-1-001,929,2024-10-06 04:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
929,1-1-001,930,2024-10-06 04:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
930,1-1-001,931,2024-10-06 04:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
931,1-1-001,932,2024-10-06 04:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
932,1-1-001,933,2024-10-06 05:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
933,1-1-001,934,2024-10-06 05:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
934,1-1-001,935,2024-10-06 05:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
935,1-1-001,936,2024-10-06 05:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
936,1-1-001,937,2024-10-06 05:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
937,1-1-001,938,2024-10-06 05:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
938,1-1-001,939,2024-10-06 05:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
939,1-1-001,940,2024-10-06 05:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
940,1-1-001,941,2024-10-06 05:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
941,1-1-001,942,2024-10-06 05:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
942,1-1-001,943,2024-10-06 05:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
943,1-1-001,944,2024-10-06 05:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
944,1-1-001,945,2024-10-06 05:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
945,1-1-001,946,2024-10-06 05:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
946,1-1-001,947,2024-10-06 05:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
947,1-1-001,948,2024-10-06 05:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
948,1-1-001,949,2024-10-06 05:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
949,1-1-001,950,2024-10-06 05:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
950,1-1-001,951,2024-10-06 05:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
951,1-1-001,952,2024-10-06 05:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
952,1-1-001,953,2024-10-06 05:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
953,1-1-001,954,2024-10-06 05:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
954,1-1-001,955,2024-10-06 05:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
955,1-1-001,956,2024-10-06 05:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
956,1-1-001,957,2024-10-06 05:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
957,1-1-001,958,2024-10-06 05:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
958,1-1-001,959,2024-10-06 05:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
959,1-1-001,960,2024-10-06 05:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
960,1-1-001,961,2024-10-06 05:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
961,1-1-001,962,2024-10-06 05:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
962,1-1-001,963,2024-10-06 06:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
963,1-1-001,964,2024-10-06 06:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
964,1-1-001,965,2024-10-06 06:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
965,1-1-001,966,2024-10-06 06:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
966,1-1-001,967,2024-10-06 06:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
967,1-1-001,968,2024-10-06 06:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
968,1-1-001,969,2024-10-06 06:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
969,1-1-001,970,2024-10-06 06:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
970,1-1-001,971,2024-10-06 06:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
971,1-1-001,972,2024-10-06 06:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
972,1-1-001,973,2024-10-06 06:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
973,1-1-001,974,2024-10-06 06:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
974,1-1-001,975,2024-10-06 06:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
975,1-1-001,976,2024-10-06 06:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
976,1-1-001,977,2024-10-06 06:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
977,1-1-001,978,2024-10-06 06:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
978,1-1-001,979,2024-10-06 06:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
979,1-1-001,980,2024-10-06 06:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
980,1-1-001,981,2024-10-06 06:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
981,1-1-001,982,2024-10-06 06:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
982,1-1-001,983,2024-10-06 06:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
983,1-1-001,984,2024-10-06 06:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
984,1-1-001,985,2024-10-06 06:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
985,1-1-001,986,2024-10-06 06:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
986,1-1-001,987,2024-10-06 06:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
987,1-1-001,988,2024-10-06 06:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
988,1-1-001,989,2024-10-06 06:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
989,1-1-001,990,2024-10-06 06:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
990,1-1-001,991,2024-10-06 06:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
991,1-1-001,992,2024-10-06 06:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
992,1-1-001,993,2024-10-06 07:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
993,1-1-001,994,2024-10-06 07:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
994,1-1-001,995,2024-10-06 07:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
995,1-1-001,996,2024-10-06 07:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
996,1-1-001,997,2024-10-06 07:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
997,1-1-001,998,2024-10-06 07:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
998,1-1-001,999,2024-10-06 07:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
999,1-1-001,1000,2024-10-06 07:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1000,1-1-001,1001,2024-10-06 07:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1001,1-1-001,1002,2024-10-06 07:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1002,1-1-001,1003,2024-10-06 07:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1003,1-1-001,1004,2024-10-06 07:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1004,1-1-001,1005,2024-10-06 07:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1005,1-1-001,1006,2024-10-06 07:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1006,1-1-001,1007,2024-10-06 07:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1007,1-1-001,1008,2024-10-06 07:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1008,1-1-001,1009,2024-10-06 07:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1009,1-1-001,1010,2024-10-06 07:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1010,1-1-001,1011,2024-10-06 07:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1011,1-1-001,1012,2024-10-06 07:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1012,1-1-001,1013,2024-10-06 07:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1013,1-1-001,1014,2024-10-06 07:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1014,1-1-001,1015,2024-10-06 07:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1015,1-1-001,1016,2024-10-06 07:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1016,1-1-001,1017,2024-10-06 07:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1017,1-1-001,1018,2024-10-06 07:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1018,1-1-001,1019,2024-10-06 07:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1019,1-1-001,1020,2024-10-06 07:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1020,1-1-001,1021,2024-10-06 07:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1021,1-1-001,1022,2024-10-06 07:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1022,1-1-001,1023,2024-10-06 08:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1023,1-1-001,1024,2024-10-06 08:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1024,1-1-001,1025,2024-10-06 08:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1025,1-1-001,1026,2024-10-06 08:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1026,1-1-001,1027,2024-10-06 08:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1027,1-1-001,1028,2024-10-06 08:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1028,1-1-001,1029,2024-10-06 08:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1029,1-1-001,1030,2024-10-06 08:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1030,1-1-001,1031,2024-10-06 08:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
