,participant_id,window_id,timestamp,status,mean_eda,min_eda,max_eda,std_eda,mean_scr,min_scr,max_scr,num_scr_peaks,max_scr_amplitude,mean_scl,min_scl,max_scl,scl_baseline,mean_diff_scl,index,mean_temp,max_temp,min_temp,std_temp,mean_bvp,min_bvp,max_bvp,std_bvp,hrv_mean_hr,hrv_min_hr,hrv_max_hr,hrv_std_hr,hrv_mean_nni
2046,1-1-001,2047,2024-10-07 17:15:32.661189,,0.02074860919577375,0.0174724981188774,0.0229981299489736,0.0010540276169782763,-2.287569907489671e-05,-0.003106360690594591,0.002243600156371428,0.0,0.0,0.0207714848948488,0.019492223927889088,0.02139657522556232,0.060081569437630974,-0.039310084542782175,2046.0,24.5265625,24.546875,24.5078125,0.008359110634716723,,,,,,,,,
2047,1-1-001,2048,2024-10-07 17:16:02.661189,,0.01987126326809322,0.0170657895505428,0.0230121538043022,0.0009911301690107943,-0.00019403248453343317,-0.0031293659230818404,0.0026995547674136234,0.0,0.0,0.020065295752626663,0.019332020102390574,0.021347290705706227,0.060081569437630974,-0.04001627368500431,2047.0,24.523177083333334,24.5390625,24.5078125,0.006642869591919014,,,,,,,,,
2048,1-1-001,2049,2024-10-07 17:16:32.661189,,0.021587387829398067,0.0186926256865263,0.0247371606528759,0.0011134266702789595,3.3403554220468914e-05,-0.0018330239547673212,0.002378505142362997,0.0,0.0,0.021553984275177653,0.02040377602166882,0.022407971594157586,0.060081569437630974,-0.03852758516245332,2048.0,24.521614583333335,24.53125,24.5,0.007306724497389113,,,,,,,,,
2049,1-1-001,2050,2024-10-07 17:17:02.661189,,0.021156720460082042,0.0184401851147413,0.0238676462322473,0.0010319532963129039,-6.202993437478013e-05,-0.002183385939052686,0.0020983866643644713,0.0,0.0,0.02121875039445704,0.02054549819073901,0.02196850760302093,0.060081569437630974,-0.03886281904317393,2049.0,24.518489583333334,24.53125,24.5078125,0.005975707002007815,,,,,,,,,
2050,1-1-001,2051,2024-10-07 17:17:32.661189,,0.021499618189409327,0.0187206752598285,0.0239377673715353,0.0009554571724738744,3.412319062262052e-05,-0.0025109102662853964,0.002091384826447562,0.0,0.0,0.0214654949987868,0.02090518258607291,0.022000421079560965,0.060081569437630974,-0.03861607443884417,2050.0,24.520052083333333,24.5390625,24.5078125,0.006384376204350515,,,,,,,,,
2051,1-1-001,2052,2024-10-07 17:18:02.661189,,0.02160503524355585,0.0183840878307819,0.0240780115127563,0.0011004825433417835,2.0308766745880735e-05,-0.0026140608093427786,0.0020472828913926746,0.0,0.0,0.02158472647681013,0.02096115643003842,0.02245362911762217,0.060081569437630974,-0.03849684296082084,2051.0,24.516666666666666,24.5234375,24.5078125,0.0060631183770417174,,,,,,,,,
2052,1-1-001,2053,2024-10-07 17:18:32.661189,,0.023675861504549735,0.0207401942461729,0.0254524089395999,0.0008791341812327131,-2.9289543751624043e-05,-0.0021009795026528943,0.001625200450623238,0.0,0.0,0.023705151048301357,0.02248863355259256,0.024221028829131453,0.060081569437630974,-0.03637641838932962,2052.0,24.517447916666665,24.53125,24.5078125,0.007012767054455248,,,,,,,,,
2053,1-1-001,2054,2024-10-07 17:19:02.661189,,0.02393297630672649,0.0207822676748037,0.0274719279259443,0.0011979684967469099,-3.710882951293597e-06,-0.002110124561970946,0.002689379523389314,0.0,0.0,0.02393668718967792,0.022627049589046187,0.024795600961159396,0.060081569437630974,-0.03614488224795305,2053.0,24.51875,24.53125,24.5078125,0.006679730823866768,,,,,,,,,
2054,1-1-001,2055,2024-10-07 17:19:32.661189,,0.023036346770822957,0.0207822676748037,0.0247932597994804,0.000832288863348681,1.1321138265099111e-05,-0.0021570203120284846,0.0018435842672047732,0.0,0.0,0.023025025632557834,0.02262609076818481,0.023383284969757813,0.060081569437630974,-0.037056543805073144,2054.0,24.512239583333333,24.5234375,24.4921875,0.008125034537945684,,,,,,,,,
2055,1-1-001,2056,2024-10-07 17:20:02.661189,,0.023027114026869293,0.0202212892472744,0.0256908237934112,0.0009352604372971274,-2.792843207314287e-06,-0.0027900053988344758,0.0024321137449029775,0.0,0.0,0.023029906870076573,0.02274075407873702,0.023260222341805376,0.060081569437630974,-0.037051662567554405,2055.0,24.512239583333333,24.53125,24.5,0.008380066071547955,,,,,,,,,
2056,1-1-001,2057,2024-10-07 17:20:32.661189,,0.022870975142965662,0.0211889762431383,0.0252981390804052,0.0008414033051814014,-3.137809880440081e-05,-0.001686175184141693,0.002245205104613518,0.0,0.0,0.022902353241770177,0.022478507102824,0.023574674765856913,0.060081569437630974,-0.0371792161958608,2056.0,24.5140625,24.5234375,24.4921875,0.007785513736287854,,,,,,,,,
2057,1-1-001,2058,2024-10-07 17:21:02.661189,,0.022633845234910594,0.0195901896804571,0.0265182666480541,0.0013549354567221885,2.1784156853285985e-05,-0.002135061024991748,0.003352848243283079,0.0,0.0,0.022612061078057393,0.021228707487797174,0.02362755217240759,0.060081569437630974,-0.03746950835957358,2057.0,24.515364583333334,24.53125,24.4921875,0.008578634172177682,,,,,,,,,
2058,1-1-001,2059,2024-10-07 17:21:32.661189,,0.021707180049270344,0.019197504967451,0.0246109422296285,0.0009663987151157933,-8.570986914843447e-06,-0.0023554719267222576,0.002277168204103214,0.0,0.0,0.021715751036185203,0.021225909463858102,0.022534197134380377,0.060081569437630974,-0.038365818401445775,2058.0,24.513802083333335,24.5234375,24.5,0.006705936223926613,,,,,,,,,
2059,1-1-001,2060,2024-10-07 17:22:02.661189,,0.0220552198744068,0.0189590901136398,0.0248633809387683,0.0010399149958031347,2.9120757060077712e-05,-0.002573380405290325,0.002401719373270908,0.0,0.0,0.022026099117346758,0.02145926841443048,0.022705721860767067,0.060081569437630974,-0.03805547032028422,2059.0,24.51171875,24.5234375,24.5,0.006068901037753578,,,,,,,,,
2060,1-1-001,2061,2024-10-07 17:22:32.661189,,0.022373925490925657,0.020810317248106,0.0243865493685007,0.0007688902527531597,-2.4533417066745178e-05,-0.0015330877348803487,0.0017848770328029,0.0,0.0,0.022398458907992646,0.02211858751400412,0.022601672335698056,0.060081569437630974,-0.037683110529638325,2060.0,24.513020833333332,24.5234375,24.5,0.006595173860265855,,,,,,,,,
2061,1-1-001,2062,2024-10-07 17:23:02.661189,,0.023119324771687343,0.0204176325350999,0.025732897222042,0.0011256409307204636,4.141061038297276e-05,-0.001951598581925101,0.002418206041101506,0.0,0.0,0.023077914161304433,0.022310785827704207,0.024193876281029723,0.060081569437630974,-0.03700365527632654,2061.0,24.513020833333332,24.53125,24.4921875,0.008291697351644462,,,,,,,,,
2062,1-1-001,2063,2024-10-07 17:23:32.661189,,0.02324764841857051,0.0201511681079864,0.0250176507979631,0.0009100254186158405,-3.12881167903612e-05,-0.003342388072652444,0.0017480737310257418,0.0,0.0,0.02327893653536099,0.022843263168489124,0.023849131041733584,0.060081569437630974,-0.03680263290226998,2062.0,24.51015625,24.5234375,24.4921875,0.01008241563637641,,,,,,,,,
2063,1-1-001,2064,2024-10-07 17:24:02.661189,,0.023876177255685083,0.0214975140988826,0.0260975323617458,0.0008199412212345809,-1.1676562589284821e-05,-0.0021808483071224655,0.00223702392033238,0.0,0.0,0.02388785381827437,0.02362211111345052,0.024344621880357326,0.060081569437630974,-0.03619371561935661,2063.0,24.510416666666668,24.5234375,24.5,0.006906926912006813,,,,,,,,,
2064,1-1-001,2065,2024-10-07 17:24:32.661189,,0.023475311867271812,0.0208804383873939,0.0265182666480541,0.00102023628876826,2.434400132725725e-05,-0.002005762147806914,0.0024734160328532076,0.0,0.0,0.023450967865944382,0.022863507680306903,0.024360326310303156,0.060081569437630974,-0.03663060157168659,2064.0,24.515364583333334,24.53125,24.5,0.008073061502223523,,,,,,,,,
2065,1-1-001,2066,2024-10-07 17:25:02.661189,,0.02368965218774969,0.0214273929595947,0.025985337793827,0.0009683070105156987,-4.893137244519327e-05,-0.001879254257478206,0.002284969020242204,0.0,0.0,0.02373858356019489,0.023304898128682684,0.02421653566307248,0.060081569437630974,-0.03634298587743608,2065.0,24.511979166666666,24.5234375,24.5,0.008137975933783806,,,,,,,,,
2066,1-1-001,2067,2024-10-07 17:25:32.661189,,0.02400076113020376,0.020810317248106,0.0262237526476383,0.0009478000726597928,6.27994523543487e-05,-0.002378175955355468,0.0017927738588218447,0.0,0.0,0.02393796167784955,0.023143077290983898,0.024556261486910154,0.060081569437630974,-0.036143607759781426,2066.0,24.5125,24.53125,24.4921875,0.0075661593454924075,,,,,,,,,
2067,1-1-001,2068,2024-10-07 17:26:02.661189,,0.023453924603139314,0.0211469028145074,0.0267847310751676,0.0010198465545696888,-3.818732942111375e-05,-0.002300079261710318,0.0028227169834841408,0.0,0.0,0.023492111932560497,0.023099285726498598,0.023962014091683526,0.060081569437630974,-0.03658945750507048,2067.0,24.516145833333333,24.5234375,24.4921875,0.0073783841836081955,,,,,,,,,
2068,1-1-001,2069,2024-10-07 17:26:32.661189,,0.022584642702713556,0.0197865329682827,0.0247231367975473,0.0010571914192209798,9.161274454316196e-07,-0.002235604664908322,0.0022231469289460985,0.0,0.0,0.022583726575268394,0.021859091164602763,0.02337972320207828,0.060081569437630974,-0.03749784286236258,2068.0,24.516666666666666,24.53125,24.5078125,0.008392614218438824,,,,,,,,,
2069,1-1-001,2070,2024-10-07 17:27:02.661189,,0.02224431623083845,0.0193517748266458,0.0244286227971315,0.0009178907705011261,1.5045416834164029e-05,-0.0028249090931897654,0.002220461232200715,0.0,0.0,0.02222927081400424,0.021863853991376875,0.022408674733529976,0.060081569437630974,-0.03785229862362673,2069.0,24.5171875,24.5234375,24.5,0.0055811267942147075,,,,,,,,,
2070,1-1-001,2071,2024-10-07 17:27:32.661189,,0.02077537256603435,0.0186225026845932,0.0234328880906105,0.0009325230396809189,-3.6019913803320882e-06,-0.002296603925976298,0.002016968568637384,0.0,0.0,0.020778974557414707,0.020443293290905717,0.021832173782242347,0.060081569437630974,-0.03930259488021627,2070.0,24.520833333333332,24.53125,24.5078125,0.006595173860265051,,,,,,,,,
2071,1-1-001,2072,2024-10-07 17:28:02.661189,,0.021253255397702207,0.0188188459724187,0.0236713029444217,0.0009855265003712397,2.450269525302729e-06,-0.002591294958594174,0.0020466731545181046,0.0,0.0,0.021250805128176998,0.020647408941693916,0.021817756364249416,0.060081569437630974,-0.03883076430945398,2071.0,24.5234375,24.5390625,24.5078125,0.008459223312558028,,,,,,,,,
2072,1-1-001,2073,2024-10-07 17:28:32.661189,,0.02127604524915412,0.0192395783960819,0.0237834993749856,0.0009642893344735214,-2.7694296369820554e-05,-0.001758945478291513,0.0016826375026308305,0.0,0.0,0.02130373954552408,0.020818622043380555,0.02260864844954346,0.060081569437630974,-0.038777829892106895,2072.0,24.524479166666666,24.5390625,24.5078125,0.008639750837855646,,,,,,,,,
2073,1-1-001,2074,2024-10-07 17:29:02.661189,,0.022336760660012518,0.0185103081166744,0.0248072836548089,0.0010766702069237744,3.054555603936755e-05,-0.0032244575630394913,0.0021428529752432297,0.0,0.0,0.02230621510397327,0.02146814493277361,0.022997469375180303,0.060081569437630974,-0.0377753543336577,2073.0,24.516927083333332,24.53125,24.5,0.006514905062006328,,,,,,,,,
2074,1-1-001,2075,2024-10-07 17:29:32.661189,,0.021933557915811686,0.0186365284025669,0.0243164282292127,0.0010511472305874993,1.19072714634288e-05,-0.0026232173172702072,0.0016943988559391808,0.0,0.0,0.021921650644348405,0.02124303508761377,0.0228579101913454,0.060081569437630974,-0.038159918793282566,2074.0,24.51796875,24.53125,24.5078125,0.00548604101451397,,,,,,,,,
2075,1-1-001,2076,2024-10-07 17:30:02.661189,,0.02221135880487656,0.0201511681079864,0.0244426485151052,0.0009533787242843425,4.549654411215033e-05,-0.0021211328161906424,0.0018473996384272488,0.0,0.0,0.022165862260764654,0.021629992261590906,0.022697162580431092,0.060081569437630974,-0.03791570717686632,2075.0,24.51640625,24.5234375,24.5,0.006912003668968004,,,,,,,,,
2076,1-1-001,2077,2024-10-07 17:30:32.661189,,0.02232811230545238,0.0192676279693841,0.0264341197907924,0.0010441574755795696,-6.567599195523366e-05,-0.0026179281628042417,0.0037892111938729084,0.0,0.0,0.02239378829740772,0.021582459066299006,0.022658580890950575,0.060081569437630974,-0.03768778114022325,2076.0,24.517447916666665,24.53125,24.5078125,0.007589304579566539,,,,,,,,,
2077,1-1-001,2078,2024-10-07 17:31:02.661189,,0.021245425008237315,0.0185383558273315,0.0235871560871601,0.0010087045377879498,3.463423974243463e-05,-0.0021952311291305844,0.0022505899092412876,0.0,0.0,0.021210790768494893,0.020378169525949227,0.02177087858815713,0.060081569437630974,-0.03887077866913608,2077.0,24.518489583333334,24.5234375,24.5078125,0.005224024495776231,,,,,,,,,
2078,1-1-001,2079,2024-10-07 17:31:32.661189,,0.02213457499941185,0.0186365284025669,0.0254804566502571,0.0013361923231167705,-4.7816487531027496e-05,-0.0017855281030868155,0.002509987945794533,0.0,0.0,0.022182391486942944,0.020376687633132082,0.023308087317089308,0.060081569437630974,-0.037899177950688034,2078.0,24.518229166666668,24.53125,24.5,0.008291697351643656,,,,,,,,,
2079,1-1-001,2080,2024-10-07 17:32:02.661189,,0.02152194047036265,0.019197504967451,0.0238956939429044,0.0009255106692770413,2.198757370732649e-05,-0.0021975735786992634,0.002318127605303825,0.0,0.0,0.021499952896655437,0.021126962457204232,0.02209406513882507,0.060081569437630974,-0.03858161654097554,2079.0,24.51796875,24.53125,24.5078125,0.006536406457297331,,,,,,,,,
2080,1-1-001,2081,2024-10-07 17:32:32.661189,,0.022418803737188336,0.0195200685411691,0.0257889945060014,0.0011062789345261375,5.009886923991018e-05,-0.0023608392279100927,0.002578892493686399,0.0,0.0,0.02236870486794842,0.021621785237527193,0.023212620859651253,0.060081569437630974,-0.03771286456968255,2080.0,24.5203125,24.53125,24.5078125,0.0066797308238663155,,,,,,,,,
2081,1-1-001,2082,2024-10-07 17:33:02.661189,,0.02316981274634595,0.0206840969622135,0.0256207007914781,0.0008900660502112165,-4.004766032547123e-05,-0.002035882816893652,0.00207363537981474,0.0,0.0,0.023209860406671615,0.022374305231847854,0.023638344356176292,0.060081569437630974,-0.03687170903095936,2081.0,24.51875,24.5390625,24.5,0.009535268019667432,,,,,,,,,
2082,1-1-001,2083,2024-10-07 17:33:32.661189,,0.021789690495158186,0.0197164099663496,0.0236011818051338,0.0008163048387908002,-1.1124716799497695e-05,-0.002086725033470178,0.0018308724688201722,0.0,0.0,0.021800815211957925,0.02154687413217642,0.022349285637922447,0.060081569437630974,-0.03828075422567305,2082.0,24.517708333333335,24.53125,24.5,0.007658320591461867,,,,,,,,,
2083,1-1-001,2084,2024-10-07 17:34:02.661189,,0.021507097966968963,0.0187206752598285,0.0232926439493894,0.0008426169816855002,-4.8337007816575374e-06,-0.0027366951066489812,0.0016801351872508241,0.0,0.0,0.021511931667750735,0.021231898798773234,0.021612508762138636,0.060081569437630974,-0.03856963776988024,2083.0,24.519791666666666,24.53125,24.5,0.0076031579003378895,,,,,,,,,
2084,1-1-001,2085,2024-10-07 17:34:32.661189,,0.021152513303483476,0.0176688414067029,0.023699352517724,0.0010656722429614916,2.1059809463916512e-05,-0.002985576804071468,0.0020035239773151356,0.0,0.0,0.02113145349401962,0.020541432112583205,0.02169696898028728,0.060081569437630974,-0.038950115943611356,2084.0,24.515885416666666,24.53125,24.5,0.007808008766515594,,,,,,,,,
2085,1-1-001,2086,2024-10-07 17:35:02.661189,,0.0228575349785387,0.0197164099663496,0.0261115562170743,0.0013337171221094238,-8.194798385252554e-05,-0.002402974859300041,0.003147475314714448,0.0,0.0,0.022939482962391306,0.02137152526668173,0.024212632203516455,0.060081569437630974,-0.03714208647523967,2085.0,24.516927083333332,24.53125,24.5078125,0.006830322765992994,,,,,,,,,
2086,1-1-001,2087,2024-10-07 17:35:32.661189,,0.024506108633552938,0.0223810542374849,0.0267426576465368,0.0007835822175554676,6.726999253813829e-05,-0.0021557303928560674,0.002125047853598915,0.0,0.0,0.024438838641015117,0.02396607675975603,0.02474896510101697,0.060081569437630974,-0.035642730796615854,2086.0,24.517708333333335,24.53125,24.5,0.007087399525935117,,,,,,,,,
2087,1-1-001,2088,2024-10-07 17:36:02.661189,,0.024260096515839255,0.0213993433862924,0.0262097287923097,0.0008799832271909736,-4.233545268689958e-06,-0.0025798925295544214,0.0018252456758098454,0.0,0.0,0.024264330061108067,0.023941885178487946,0.024495086226739914,0.060081569437630974,-0.03581723937652291,2087.0,24.520052083333333,24.53125,24.5078125,0.006045737208809575,,,,,,,,,
2088,1-1-001,2089,2024-10-07 17:36:32.661189,,0.02337655651693538,0.0199408009648323,0.0263078995048999,0.0010967239990172333,0.003366015645865478,-0.0020174604454320554,0.017755622911767546,0.0,0.0,0.020010540871069894,0.007994853267083879,0.024280969060428585,0.060081569437630974,-0.040071028566561084,2088.0,24.602864583333332,25.5234375,24.5078125,0.23419608233133588,,,,,,,,,
2089,1-1-001,2090,2024-10-07 17:37:02.661189,,0.35628153880437213,0.0197725072503089,0.6358687281608582,0.20125835965924999,-0.0028387962842205627,-0.229447001187611,0.33499159148283447,1.0,0.5644385926704455,0.359120335088594,0.020788872231010613,0.4879993358954812,0.060081569437630974,0.299038765650963,2089.0,27.836979166666666,28.6328125,25.8046875,0.7793342171486347,,,,,,,,,
2090,1-1-001,2091,2024-10-07 17:37:32.661189,,0.3653341273777187,0.0270956344902515,0.4876724183559418,0.06466681137016776,-0.0003574378332039422,-0.36457449348080967,0.12274241230251923,2.0,0.14947718142466612,0.36569156521092533,0.34434244282097737,0.45644161298598546,0.060081569437630974,0.30560999577329434,2090.0,29.132552083333334,29.515625,28.671875,0.2672009169767679,,,,,,,,,
2091,1-1-001,2092,2024-10-07 17:38:02.661189,,0.3911492918928464,0.3151565492153168,0.4765639007091522,0.04888346886230799,0.0005331152304923279,-0.04625515897323213,0.02153703012532851,0.0,0.0,0.3906161766623563,0.34436433832662755,0.45823280400920935,0.060081569437630974,0.33053460722472533,2091.0,29.801041666666666,30.0859375,29.5390625,0.1673927364457579,,,,,,,,,
2092,1-1-001,2093,2024-10-07 17:38:32.661189,,0.4544447672863801,0.412808746099472,0.5136725902557373,0.024498703008138546,2.667762012406753e-06,-0.03110118779370528,0.05325924255462913,0.0,0.0,0.45444209952436776,0.43926774555513326,0.48149627624419294,0.060081569437630974,0.39436053008673677,2092.0,30.324479166666666,30.5234375,30.109375,0.1345010769142446,,,,,,,,,
2093,1-1-001,2094,2024-10-07 17:39:02.661189,,0.5064941555261612,0.4732120335102081,0.5760533213615417,0.02403027990145157,0.00018346586923547036,-0.02342905090237039,0.043564186551309114,0.0,0.0,0.5063106896569283,0.48198867461969974,0.53519698284126,0.060081569437630974,0.4462291202192973,2093.0,30.725260416666668,30.8828125,30.5390625,0.09922677500580815,,,,,,,,,
2094,1-1-001,2095,2024-10-07 17:39:32.661189,,0.5549163242181142,0.521596372127533,0.6247894167900085,0.031471141845229034,-0.0003800091517261274,-0.02922587813007664,0.041093570908392066,0.0,0.0,0.5552963333698435,0.5295151971219916,0.5959314598925316,0.060081569437630974,0.49521476393221253,2094.0,31.02890625,31.1640625,30.890625,0.0817363078240202,,,,,,,,,
2095,1-1-001,2096,2024-10-07 17:40:02.661189,,0.6442034696539243,0.560459315776825,0.7373215556144714,0.04381276258101099,-0.0006802732273249683,-0.0901873839217834,0.059416833591241114,1.0,0.1047704569084797,0.644883742881252,0.5961687200222988,0.6786614376439831,0.060081569437630974,0.5848021734436211,2095.0,31.272916666666667,31.3828125,31.171875,0.0641266412149116,,,,,,,,,
2096,1-1-001,2097,2024-10-07 17:40:32.661189,,0.6916136895616849,0.6429651379585266,0.7610790133476257,0.030316683756896043,0.00028940717017461625,-0.039360362694402594,0.05286905863919283,1.0,0.08097153720359915,0.6913242823915091,0.6564059040857961,0.7295613756190822,0.060081569437630974,0.6312427129538781,2096.0,31.500520833333333,31.625,31.375,0.07189412851407874,,,,,,,,,
2097,1-1-001,2098,2024-10-07 17:41:02.661189,,0.7314987455805143,0.6987122893333435,0.7781046628952026,0.019346187288922373,-0.000444990325222513,-0.02800824185639126,0.03521120720994027,0.0,0.0,0.7319437359057444,0.7170911046895881,0.7535473315773997,0.060081569437630974,0.6718621664681134,2097.0,31.694270833333334,31.765625,31.609375,0.04613885565807991,,,,,,,,,
2098,1-1-001,2099,2024-10-07 17:41:32.661189,,0.7214799150824547,0.5990685820579529,0.8007822036743164,0.03479785814516805,0.0002860716111311687,-0.1302945343707663,0.06534681860828548,1.0,0.017103612890301358,0.721193843471325,0.6828770979542841,0.7539496210529958,0.060081569437630974,0.661112274033694,2098.0,31.836979166666666,31.9140625,31.765625,0.04355779310065021,,,,,,,,,
2099,1-1-001,2100,2024-10-07 17:42:02.661189,,0.6638472750782967,0.6482383012771606,0.6873945593833923,0.00931975574511739,-0.00011413160626413359,-0.010870824354044333,0.02194255071880335,0.0,0.0,0.6639614066845679,0.6555744109689392,0.6822575583668609,0.060081569437630974,0.603879837246937,2099.0,31.922916666666666,31.9453125,31.8984375,0.010804559488803734,,,,,,,,,
2100,1-1-001,2101,2024-10-07 17:42:32.661189,,0.6675617670019468,0.6225876212120056,0.7654686570167542,0.028691307243276034,0.0010887794516737928,-0.06659953180462619,0.05987857995071815,0.0,0.0,0.6664729875502732,0.6531334378343114,0.7109346235108258,0.060081569437630974,0.6063914181126422,2100.0,31.93984375,31.96875,31.9140625,0.011633128299394403,,,,,,,,,
2101,1-1-001,2102,2024-10-07 17:43:02.661189,,0.7012226571639378,0.6806488037109375,0.7382612228393555,0.014841496022828837,-0.0009805943783911426,-0.022136459586491117,0.032596269110262185,0.0,0.0,0.7022032515423364,0.6892370325686596,0.7133794950140425,0.060081569437630974,0.6421216821047054,2101.0,32.00364583333333,32.0390625,31.9453125,0.02649215245167669,,,,,,,,,
2102,1-1-001,2103,2024-10-07 17:43:32.661189,,0.7153472577532133,0.6889933347702026,0.7592838406562805,0.01711960769856916,0.0007710241171812359,-0.01570367133100295,0.03503633787121284,0.0,0.0,0.7145762336360356,0.6949774158914178,0.7243644495958054,0.060081569437630974,0.6544946641984046,2102.0,32.055989583333336,32.078125,32.0390625,0.011621060735672324,,,,,,,,,
2103,1-1-001,2104,2024-10-07 17:44:02.661189,,0.7192480380336443,0.7019379138946533,0.7725790143013,0.015237720432974706,-0.00025171948934407456,-0.01900864920500977,0.050753518887989346,0.0,0.0,0.7194997575229979,0.7128576448710268,0.723726686271148,0.060081569437630974,0.6594181880853669,2103.0,32.08046875,32.09375,32.0546875,0.009871463110600203,,,,,,,,,
2104,1-1-001,2105,2024-10-07 17:44:32.661189,,0.7361678312222163,0.7113062143325806,0.7998846173286438,0.017814368561580782,-0.00023895697686891206,-0.023941055764822188,0.06197764430405788,0.0,0.0,0.7364067881990883,0.7224801866383084,0.7477215316969436,0.060081569437630974,0.6763252187614573,2104.0,32.11302083333333,32.1484375,32.0859375,0.017736307350167936,,,,,,,,,
2105,1-1-001,2106,2024-10-07 17:45:02.661189,,0.7452369729677836,0.732665479183197,0.7708539962768555,0.008865617670291108,-0.0005937645394714314,-0.010435515329104646,0.02337687098734811,0.0,0.0,0.7458307375072549,0.740849117150665,0.7521436860046455,0.060081569437630974,0.6857491680696239,2105.0,32.18307291666667,32.21875,32.140625,0.02300090236313936,,,,,,,,,
2106,1-1-001,2107,2024-10-07 17:45:32.661189,,0.7816683063904445,0.7424124479293823,0.8424079418182373,0.02293957914130711,0.0005825980175755473,-0.0216513417336959,0.05279724537163838,0.0,0.0,0.7810857083728673,0.7530215531756929,0.797962380150163,0.060081569437630974,0.7210041389352363,2106.0,32.25208333333333,32.2890625,32.21875,0.020199592255759985,,,,,,,,,
2107,1-1-001,2108,2024-10-07 17:46:02.661189,,0.7906682431697846,0.7460880279541016,0.8337829113006592,0.01583745064876614,0.05919451717387416,-0.028722468135297562,0.36117343536834345,2.0,0.7324453262390969,0.7314737259959131,0.41345206091051034,0.8495948401986765,0.060081569437630974,0.6713921565582821,2107.0,32.32421875,32.390625,32.2890625,0.02585013980444812,,,,,,,,,
2108,1-1-001,2109,2024-10-07 17:46:32.661189,,0.820816820859909,0.7701259255409241,0.8719013333320618,0.01796696550316541,-0.004440246267671368,-0.045265262895990886,0.02680612950381754,0.0,0.0,0.8252570671275772,0.8074296673553266,0.8512632996056547,0.060081569437630974,0.7651754976899462,2108.0,32.470052083333336,32.53125,32.375,0.044198142231998125,,,,,,,,,
2109,1-1-001,2110,2024-10-07 17:47:02.661189,,0.847142460445563,0.811890721321106,0.9266527891159058,0.021247058610913135,0.0014762619022600993,-0.028079690520666837,0.07312801751296166,0.0,0.0,0.8456661985433027,0.8238698549433825,0.8548292357541034,0.060081569437630974,0.7855846291056717,2109.0,32.59140625,32.6875,32.5234375,0.05059544089685009,,,,,,,,,
2110,1-1-001,2111,2024-10-07 17:47:32.661189,,0.8298029864827792,0.7524411082267761,0.8875946998596191,0.02902278016239748,-0.0025604301432766586,-0.0651077145020863,0.0479341024060109,0.0,0.0,0.8323634166260595,0.8143197543889011,0.8497617365817757,0.060081569437630974,0.7722818471884285,2110.0,32.7421875,32.8125,32.6640625,0.0456004894011109,,,,,,,,,
2111,1-1-001,2112,2024-10-07 17:48:02.661189,,0.7791604836781819,0.6614364981651306,0.8964440822601318,0.03488105866150124,0.0063164404444061815,-0.04975680295340174,0.08151139186711329,0.0,0.0,0.7728440432337802,0.7041899579973037,0.8152753489443882,0.060081569437630974,0.7127624737961492,2111.0,32.85130208333333,32.875,32.8125,0.016602420849180347,,,,,,,,,
2112,1-1-001,2113,2024-10-07 17:48:32.661189,,0.6847064961989721,0.2712892591953277,0.8060705661773682,0.08465130630368282,-0.005452001248493174,-0.4180999277390569,0.11186670462702167,2.0,0.07610792274270137,0.690158497447468,0.6564472680485555,0.7115260042207109,0.060081569437630974,0.6300769280098371,2112.0,32.85963541666667,32.8828125,32.84375,0.01094968020480947,,,,,,,,,
2113,1-1-001,2114,2024-10-07 17:49:02.661189,,0.5603592604398727,0.4435234665870666,0.7073092460632324,0.06522536212533978,0.0023385521623906437,-0.13134443797866538,0.07666312756544752,0.0,0.0,0.5580207082774848,0.5003094789851463,0.655652685488228,0.060081569437630974,0.49793913883985386,2113.0,32.8765625,32.8984375,32.859375,0.010134467689275612,,,,,,,,,
2114,1-1-001,2115,2024-10-07 17:49:32.661189,,0.5840107853213946,0.5090036392211914,0.627692461013794,0.02247693110555055,-0.00013280374217880035,-0.07120074569063689,0.02988496579978661,0.0,0.0,0.5841435890635773,0.5575226989104448,0.6052859732942314,0.060081569437630974,0.5240620196259463,2114.0,32.86510416666667,32.8828125,32.8515625,0.007378384183606533,,,,,,,,,
2115,1-1-001,2116,2024-10-07 17:50:02.661189,,0.6097519516944885,0.5614410042762756,0.7085995078086853,0.04082644362558921,0.0019022792835566593,-0.04883807894256557,0.0629510276036242,0.0,0.0,0.607849672410934,0.5715095821186089,0.656829031272857,0.060081569437630974,0.547768102973303,2115.0,32.86875,32.90625,32.8359375,0.02116298105753967,,,,,,,,,
2116,1-1-001,2117,2024-10-07 17:50:32.661189,,0.6941079373160998,0.6106387376785278,0.7607003450393677,0.04153058230773143,-0.0026154226704510936,-0.033732996037953863,0.04338993861612486,0.0,0.0,0.6967233599865558,0.6443504817655001,0.7271198790667073,0.060081569437630974,0.6366417905489248,2116.0,32.94375,32.984375,32.9140625,0.01918058043826053,,,,,,,,,
2117,1-1-001,2118,2024-10-07 17:51:02.661189,,0.7109278067946434,0.6574102640151978,0.7935736179351807,0.03332512432842027,-0.0018165548354985915,-0.046892633507571876,0.057967860882381594,0.0,0.0,0.7127443616301438,0.6791322136936037,0.7409298881066545,0.060081569437630974,0.6526627921925128,2117.0,32.9828125,33.0,32.96875,0.008308601950948057,,,,,,,,,
